Субъект;Пол;Тип;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
        Республика Алтай;Женщины;все население;69,6;70,8;69,9;67,9;67;67,5;69;69;69,9;69,3;69,5;68,2;67,6;66,9;68,7;67,6;68,9;70,2;71,8;72,3;71,7;71,28;73,05;73,44;73,86;74,19;75,11;76,24;76,16;76,05;74,92;73,35
        Республика Алтай;Женщины;городское население;69,1;71,1;70,3;68,4;67,7;68,4;67,9;68,5;69,8;69,5;71;71;69,4;69,2;71,3;69,4;70,4;70,2;73,3;75;74,3;75,71;73,19;74,48;76,78;76,95;76,36;76,41;76,91;76,62;75,88;74,26
        Республика Алтай;Женщины;сельское население;69,6;70,3;69,5;67,7;66,8;67,2;69,3;69;69,8;69,1;68,8;67,1;66,7;65,8;67,6;67;68,2;70,1;71,2;71,1;70,5;69,21;71,48;72,47;72,07;72,47;74,51;75,67;75,46;75,5;74,27;72,76
        Республика Алтай;Мужчины;все население;58,9;59,8;57,3;55,3;53,4;55,2;55,9;56,8;58,1;57,7;56,8;56;54,7;54;54,7;54,2;56,5;58,6;58,8;59,6;60;59,86;60,8;61,48;61,88;62,82;64,99;65,88;65;64,52;63,56;62,48
        Республика Алтай;Мужчины;городское население;61,1;61,7;57,2;57,2;53,4;56,6;55,7;58,6;60,9;59;59,3;58,1;55,2;56,1;56,9;54,5;57,5;58,8;59,1;60,2;60,6;63,8;64,16;63,75;62,85;64,16;66,22;66,69;64,69;63,98;63,78;62,87
        Республика Алтай;Мужчины;сельское население;58;58,9;57,2;54,6;53,3;54,8;55,9;56,3;57,2;57,3;55,9;55,2;54,2;53,1;53,8;54;56,2;58,4;58,7;59,2;59,3;58,27;58,65;59,89;60,82;61,58;64,47;65,39;64,57;64,23;62,93;61,86
        Республика Алтай;Оба пола;все население;64,4;65,3;63,5;61,4;59,7;61;62,1;62,6;63,8;63,2;62,8;61,7;60,7;60;61,1;60,4;62,4;64,3;65;65,7;65,7;65,4;66,8;67,34;67,76;68,44;70,13;71,15;70,59;70,29;69,15;67,86
        Республика Алтай;Оба пола;городское население;65,2;66,8;63,6;62,7;59,8;62;61,4;63,4;65,5;64,2;65;64,3;62,1;62,5;63,7;61,6;63,8;64,6;66,3;67,6;67,6;70,01;70,34;69,43;70,43;69,83;71,89;72,35;71,36;71,11;70,08;69,07
        Республика Алтай;Оба пола;сельское население;63,8;64,7;63,2;60,8;59,6;60,7;62,2;62,3;63,1;62,8;61,9;60,7;60;58,9;60,1;59,8;61,9;64;64,5;64,8;64,7;63,35;64,52;65,55;66,18;66,69;69,23;70,47;69,77;69,59;68,31;66,98
        Республика Тыва;Женщины;все население;68,2;66,5;66,1;63,9;62,5;62,3;61,6;62;63,4;60,8;61,5;61,3;60,2;60,2;62,3;61,6;63,5;64,6;65,6;65,5;66,6;66,58;66,91;67,51;67,22;68,29;69,35;71,16;71,5;72,47;70,38;70,85
        Республика Тыва;Женщины;городское население;69,6;68,4;68,2;63,5;63,4;62,9;62,5;64,6;64,4;62,5;63,1;62,7;62,5;62,1;64,4;63,5;66,1;67,3;68,2;68,7;69;69,71;69,72;70,38;69,46;71,66;72,3;73,9;73,79;73,96;72,6;73,2
        Республика Тыва;Женщины;сельское население;66,9;65;64,4;64,9;61,6;61,9;60,7;59,9;62,7;59,3;59,7;59,9;57,5;58,2;59,8;59,5;60,8;61,7;63;62,3;63,8;63,11;63,26;63,53;63,97;64,02;65,32;67,16;68,5;70,13;66,36;65,42
        Республика Тыва;Мужчины;все население;57,1;55,8;54,9;51,8;48,4;49,2;49;49,5;51,8;49,8;49,7;50,1;48,2;48,8;51;50,6;53,1;53,4;54,8;54;54,6;56,25;55,53;56,37;56,63;58,05;59,13;61,29;61,4;62,51;61,95;62,64
        Республика Тыва;Мужчины;городское население;57,3;56,9;55,1;51,9;48,7;48,9;49,1;51;52;49,5;49,6;51,4;49,4;49,2;52;52;55,2;55,5;57,1;57,1;57,1;59,56;58,99;59,86;60,61;61,47;61,21;64,9;64,82;64,94;64;64,45
        Республика Тыва;Мужчины;сельское население;56,9;54,5;54,8;51,8;48,2;49,3;48,8;48,1;51,4;50,1;49,5;48,7;46,9;48,1;49,7;49;50,9;51,1;52,4;50,9;51,9;52,77;51,46;52,02;51,72;53,99;56,18;57,15;57,13;59,05;58,91;59,92
        Республика Тыва;Оба пола;все население;62,5;60,9;60,2;57,4;54,7;55,1;54,8;55,3;57,3;55;55,2;55,3;53,8;54,2;56,4;55,8;58,2;58,8;60,1;59,6;60,5;61,39;61,09;61,79;61,79;63,13;64,21;66,29;66,47;67,57;66,25;66,87
        Республика Тыва;Оба пола;городское население;63,3;62,5;61,2;57,4;55,2;55,2;55,3;57,3;57,9;55,5;55,8;56,8;55,5;55,3;58;57,5;60,6;61,4;62,6;62,9;63;64,8;64,47;65,3;65,26;66,82;66,91;69,69;69,62;69,8;68,55;69,12
        Республика Тыва;Оба пола;сельское население;61,7;59,6;59,4;57,8;54,2;55;54,2;53,5;56,7;54,5;54,3;53,9;51,8;52,9;54,5;54;55,6;56,3;57,5;56,3;57,5;57,68;56,82;57,13;56,9;58,5;60,44;61,94;62,18;63,92;62,49;63,13
        Республика Хакасия;Женщины;все население;72,1;72,5;70,7;68,3;67,1;69,2;68,6;69,8;69,8;69,2;69,2;69;68,6;67,6;69;68,2;70,7;72,2;72,4;72,9;72,6;73,51;73,47;74,14;74,66;73,83;74,99;75,28;75,9;76,55;75,36;73,17
        Республика Хакасия;Женщины;городское население;72,8;72,9;71;69,1;68,5;70;69,4;70,6;70,8;70;70,3;70,4;69,6;69,4;70,4;69,9;71,9;73,5;73,6;73,5;73,8;75,26;74,85;75,39;76,01;75,04;76,35;76,71;76,92;77,5;76,36;73,86
        Республика Хакасия;Женщины;сельское население;70,2;71,4;69,9;66,3;63,7;67,2;66,8;67,9;67,4;67,2;66,5;65,6;66;63,3;65,9;64,1;67,9;68,9;69,5;71,5;70;70,08;70,46;71,47;71,87;71,18;71,88;72;73,35;74,16;72,79;71,47
        Республика Хакасия;Мужчины;все население;61,4;61,1;59,4;55;53,5;55,3;56,5;57,3;56,8;56,9;56,9;56,2;54,8;54,4;56,3;55;58,5;60,2;60,6;61,4;61,6;62,03;61,86;62,95;63,02;63,4;63,66;64,96;66,1;65,44;64,7;63,74
        Республика Хакасия;Мужчины;городское население;61,8;61,8;60,3;56,3;54,5;56,1;57,3;58,3;57,8;58,1;58,2;57,6;56,3;55,9;57,8;56,6;60;61,6;62,1;62,2;63,3;63,37;63,48;64,35;64,61;64,77;65,27;66,14;67,49;66,53;65,42;64,22
        Республика Хакасия;Мужчины;сельское население;60,1;59,6;56,7;51,9;50,3;53,3;54;54,7;54,3;54,2;54;53;51,1;50,9;52,8;51,3;54,8;56,7;57,2;59,5;58,3;59,46;58,6;60,24;59,79;60,52;60,27;62,47;63,15;62,99;63,01;62,62
        Республика Хакасия;Оба пола;все население;66,7;66,7;64,9;61,1;59,6;61,7;62,2;63,2;63;62,7;62,8;62,2;61,2;60,5;62,3;61,1;64,4;66,1;66,4;67,1;67,1;67,75;67,64;68,57;68,83;68,68;69,33;70,21;71,15;71,05;70,06;68,49
        Республика Хакасия;Оба пола;городское население;67,2;67,3;65,5;62,2;60,8;62,5;63,1;64,2;64;63,8;64;63,7;62,6;62,3;63,9;62,9;65,9;67,5;67,9;67,9;68,7;69,38;69,31;70,01;70,46;70,1;70,99;71,65;72,5;72,23;71,04;69,15
        Республика Хакасия;Оба пола;сельское население;65,1;65,4;63,1;58,4;56,5;59,7;60;60,8;60,4;60,2;59,8;58,7;57,7;56,5;58,7;57,1;60,9;62,6;63;65,3;63,9;64,59;64,21;65,63;65,46;65,61;65,72;67,04;68,06;68,37;67,85;66,91
        Алтайский край;Женщины;все население;74,1;73,7;73,7;71,4;70,8;71,2;72;72,5;73,7;72,9;73,1;72,7;72,3;72,4;72,3;71,7;73,2;73,6;73,7;74,4;74,2;74,72;74,79;75,44;75,72;75,84;76,34;76,39;76,4;76,77;75,16;73,1
        Алтайский край;Женщины;городское население;73,9;73,3;73,2;71,1;70,1;70,8;71,8;72,2;73,6;73;73,2;73;72,3;72,7;72,9;72;73,7;74,3;74,6;75,4;75;75,53;75,55;76,05;76,31;76,41;76,99;77,04;76,85;77,33;75,29;73,71
        Алтайский край;Женщины;сельское население;74,2;74;74;71,6;71,4;71,6;72,1;72,6;73,6;72,7;72,8;72,4;72,1;72;71,7;71,4;72,5;72,7;72,7;73,2;73,1;73,69;73,77;74,64;74,95;75;75,42;75,38;75,73;75,77;74,7;71,91
        Алтайский край;Мужчины;все население;63,5;63;61,9;59;57,9;58,1;59,2;60;62,1;61;60,5;60,3;59,4;59,5;59,2;58,3;60,3;60,9;61,3;62,5;62,7;63,29;63,49;64,11;64,33;64,97;65,12;65,71;65,74;66,31;65,18;64,08
        Алтайский край;Мужчины;городское население;63,8;62,9;61,4;58,2;56,9;57,3;58,4;59,7;61,6;61,1;60,4;59,7;58,9;59,3;58,6;57,9;60,2;61,4;62;63,2;63,5;64,06;63,84;64,79;65,02;65,43;65,62;65,84;66,03;66,65;65,13;64,43
        Алтайский край;Мужчины;сельское население;63;62,9;62,2;59,7;58,9;59;60,2;60,4;62,7;60,7;60,6;60,8;59,8;59,5;59,8;58,5;60,3;60,2;60,5;61,6;61,7;62,08;62,83;63,08;63,14;64,01;64,24;65,28;65,06;65,62;64,88;63,34
        Алтайский край;Оба пола;все население;68,9;68,4;67,7;65;64;64,3;65,3;66;67,8;66,8;66,6;66,3;65,6;65,7;65,5;64,6;66,5;67,1;67,4;68,4;68,4;68,97;69,11;69,77;70,01;70,44;70,74;71,1;71,11;71,61;70,19;68,6
        Алтайский край;Оба пола;городское население;69;68,2;67,3;64,5;63,2;63,7;64,9;65,9;67,6;67;66,7;66,2;65,4;65,8;65,5;64,7;66,9;67,9;68,3;69,4;69,4;69,95;69,83;70,61;70,84;71,13;71,5;71,65;71,65;72,22;70,36;69,21
        Алтайский край;Оба пола;сельское население;68,6;68,4;68;65,4;64,8;64,9;65,9;66,2;68;66,4;66,4;66,3;65,6;65,4;65,4;64,5;66;66,1;66,2;67,1;67,1;67,63;68,08;68,62;68,78;69,32;69,62;70,22;70,2;70,57;69,64;67,49
        Красноярский край;Женщины;все население;73,6;73,5;72,5;70,2;68,8;70;70,5;70,7;70,8;70;69,8;70,3;70;69,7;70,6;70,4;72,1;72,7;72,9;73,4;73,8;74,07;74,26;74,77;74,83;75,34;75,67;76,07;76,44;76,3;75,15;73,13
        Красноярский край;Женщины;городское население;74,1;73,9;73,1;70,7;69,1;70,3;70,9;71,1;71,2;70,3;70,4;70,9;70,8;70,5;71,6;71,6;73;73,5;73,8;74,4;74,6;74,93;75,1;75,53;75,66;76,17;76,45;76,84;77,08;77,03;75,69;73,62
        Красноярский край;Женщины;сельское население;72;71,9;70,8;68,9;68;68,9;69,2;69,3;69,5;68,7;68;68,1;67,7;67,1;67,3;66,5;69,1;70,1;70,1;70,3;71,2;71,22;71,34;72,15;72,06;72,49;72,85;73,24;74,01;73,44;72,88;71,1
        Красноярский край;Мужчины;все население;62,3;62,5;60,1;56,6;54,8;55,8;57,3;58,7;57,6;57,1;56,1;56,7;56,8;56,4;57,3;56,6;59,3;60,5;61;61,7;61,6;62,53;62,65;63,35;63,6;64,01;64,32;65,04;64,94;65,83;64,46;63,56
        Красноярский край;Мужчины;городское население;63,3;63,3;60,9;57,2;55,1;55,7;57,5;59,2;58,2;57,7;56,7;57,2;57,3;57,3;58,4;57,6;60,5;61,4;61,9;62,8;62,7;63,33;63,48;64,23;64,42;64,93;65,3;65,82;65,53;66,62;64,81;63,99
        Красноярский край;Мужчины;сельское население;59,8;60,4;58;55,3;54,2;55,7;56,7;57,1;56;55,2;54,4;54,9;54,8;53,6;54;53,7;55,8;57,8;58,2;58,7;58,5;60;59,96;60,36;60,75;61,03;61,15;62,36;62,86;63,16;63,07;61,87
        Красноярский край;Оба пола;все население;67,9;68;66,1;62,9;61,1;62,3;63,5;64,4;63,9;63,1;62,5;63;63;62,6;63,5;63;65,5;66,4;66,8;67,5;67,6;68,27;68,42;69,06;69,23;69,69;70,01;70,61;70,71;71,16;69,82;68,34
        Красноярский край;Оба пола;городское население;68,8;68,8;66,9;63,5;61,5;62,5;63,9;65;64,5;63,8;63,2;63,7;63,7;63,6;64,8;64,3;66,7;67,5;67,9;68,7;68,7;69,23;69,41;70,04;70,21;70,73;71,07;71,54;71,48;72,08;70,39;68,92
        Красноярский край;Оба пола;сельское население;65,4;65,7;63,8;61,2;60,1;61,6;62,3;62,6;62;61,1;60,4;60,7;60,5;59,5;59,8;59,3;61,7;63,4;63,6;64;64,2;65,14;65,18;65,75;65,91;66,26;66,46;67,37;67,96;67,91;67,6;66,09
        Иркутская область;Женщины;все население;72,2;72,1;71,2;69,1;68,1;68,5;69,7;70,5;70,4;69,2;69;69;68,6;68,3;68,9;68,6;70,1;71,3;71,5;72;72;72,5;72,92;73,28;73,36;73,48;74,18;75;75,19;75,14;73,86;71,69
        Иркутская область;Женщины;городское население;72,6;72,4;71,6;69,4;68,4;68,8;70,1;71;70,8;69,6;69,4;69,4;69;68,7;69,4;69,2;70,8;71,9;72,2;72,4;72,6;73,08;73,46;73,75;73,63;73,93;74,72;75,39;75,69;75,62;74,23;71,9
        Иркутская область;Женщины;сельское население;70,5;70,8;69,7;67,9;66,8;67,1;68,3;68,5;68,8;67,8;67,7;67,5;67,4;67,1;67,1;66,4;67,4;68,9;68,9;70,2;69,8;70,14;70,78;71,39;72,21;71,72;71,97;73,43;73,19;73,16;72,47;70,93
        Иркутская область;Мужчины;все население;60,9;60,6;58,4;55;53,5;54,1;55,9;57,5;57,5;55,2;54,6;54,3;54;53,6;53,8;53,3;56,3;58,5;58,4;58,8;58,9;59,59;59,92;60,32;60,53;61,31;62,19;63,24;63,32;63,8;62,63;61,9
        Иркутская область;Мужчины;городское население;61,5;61,1;59;55,3;53,8;54,3;56,1;58,1;57,8;55,5;54,7;54,3;54;53,6;54;53,5;56,6;59,1;59;59,4;59,4;59,99;60,24;60,78;60,86;61,79;62,49;63,71;63,77;64,14;62,79;62,12
        Иркутская область;Мужчины;сельское население;58,6;58,6;56,3;53,5;52,2;53,3;55,1;55;56,5;53,9;54,1;54,4;53,6;53,4;53;52,6;55,4;56,3;56,3;56,9;57;58,14;58,69;58,74;59,3;59,53;61,09;61,54;61,73;62,6;62,04;61,16
        Иркутская область;Оба пола;все население;66,5;66,2;64,5;61,4;60;60,6;62,4;63,6;63,7;61,7;61,2;61,1;60,7;60,4;60,8;60,3;62,9;64,7;64,8;65,2;65,3;65,93;66,32;66,72;66,87;67,37;68,2;69,19;69,31;69,55;68,25;66,8
        Иркутская область;Оба пола;городское население;67,1;66,7;65,1;61,8;60,4;61;62,7;64,3;64,1;62,1;61,5;61,3;61;60,6;61,2;60,8;63,5;65,5;65,6;65,9;65,9;66,52;66,85;67,3;67,29;67,96;68,73;69,76;69,92;70,09;68,63;67,12
        Иркутская область;Оба пола;сельское население;64,1;64,2;62,3;59,7;58,5;59,3;61;61;62,1;60;60,1;60,2;59,7;59,4;59,2;58,7;60,9;62,1;62,1;62,9;62,8;63,69;64,25;64,53;65,22;65,11;66,16;67,03;67,02;67,56;66,9;65,68
        Кемеровская область - Кузбасс;Женщины;все население;73;72,5;71,6;68,9;68,2;68,8;69,4;70,4;71;70,1;69,8;69,6;69,1;69;69,5;68,9;70,2;71,1;71,6;72,1;72,2;72,76;73,16;74,04;74,06;74,32;74,73;74,9;74,88;75,11;73,77;72,37
        Кемеровская область - Кузбасс;Женщины;городское население;73,1;72,6;71,6;69;68,4;68,9;69,6;70,7;71;70,3;69,9;69,8;69,3;69,2;69,8;69,3;70,6;71,4;72;72,4;72,7;72,97;73,35;74,27;74,33;74,45;74,89;75,07;75,03;75,23;73,81;72,54
        Кемеровская область - Кузбасс;Женщины;сельское население;72,1;71,3;71,4;68,2;66,8;67,8;67,8;68,9;71;68,4;69,4;68,6;67,8;67,4;68;66,8;68,1;69,5;69,3;70,1;69,8;71,37;71,93;72,66;72,34;73,48;73,73;73,83;73,87;74,15;73,25;71,11
        Кемеровская область - Кузбасс;Мужчины;все население;62;61,8;59,2;56;54,6;55;55,9;57;58,6;57,1;56,4;56,3;55,9;55;55,7;54,9;56,2;57,2;57,8;58,7;59;59,87;60,54;61,5;61,64;62,32;62,72;63,68;63,66;64,32;63,22;62,8
        Кемеровская область - Кузбасс;Мужчины;городское население;62,4;62,1;59,4;56,2;54,8;55,1;56,1;57,3;58,7;57,3;56,6;56,6;56,1;55;55,7;55,1;56,4;57,4;58,2;58,9;59,2;59,97;60,61;61,71;61,82;62,42;62,77;63,69;63,68;64,41;63,18;62,78
        Кемеровская область - Кузбасс;Мужчины;сельское население;59,5;59,7;57,5;54,6;53,2;54,3;54,9;55;57,7;55,3;55,5;54,5;54,8;54,7;55,8;54,2;55,4;55,8;55,8;57,5;57,8;59,38;60,12;60,3;60,58;61,75;62,36;63,46;63,45;63,73;63,39;62,9
        Кемеровская область - Кузбасс;Оба пола;все население;67,5;67,1;65,2;62;60,8;61,3;62,2;63,3;64,5;63,2;62,7;62,6;62,1;61,5;62,2;61,4;62,9;63,8;64,4;65,1;65,4;66,18;66,76;67,72;67,8;68,31;68,72;69,35;69,32;69,78;68,51;67,61
        Кемеровская область - Кузбасс;Оба пола;городское население;67,7;67,4;65,3;62,2;61,1;61,4;62,4;63,6;64,6;63,5;62,9;62,9;62,3;61,6;62,3;61,7;63,2;64,1;64,9;65,5;65,8;66,39;66,95;68,01;68,1;68,51;68,89;69,52;69,48;69,97;68,59;67,74
        Кемеровская область - Кузбасс;Оба пола;сельское население;65,5;65,3;63,9;60,8;59,3;60,3;60,7;61,1;63,7;61,2;61,7;60,7;60,6;60,4;61,4;59,8;61,1;62;61,9;63,2;63,3;64,98;65,62;66;66;67,13;67,61;68,3;68,26;68,48;67,95;66,7
        Новосибирская область;Женщины;все население;74;73,8;73,6;71,2;70;71,8;72,2;72,8;73,4;72,9;73;72,7;72,1;72,3;72,6;72,5;73,4;74,1;74,5;75;75,4;75,51;75,58;76,13;76,17;76,6;76,91;77,04;77,13;77,17;75,42;73,98
        Новосибирская область;Женщины;городское население;74,1;73,9;73,5;71,1;70;72;72,4;73,1;73,7;73,2;73,3;73,1;72,5;72,9;73,2;73,1;74,3;74,9;75,3;75,8;76,2;76,09;76,15;76,71;76,64;77,24;77,4;77,58;77,64;77,69;75,89;74,46
        Новосибирская область;Женщины;сельское население;73,5;73,4;74;71,4;69,9;71,5;71,5;71,9;72,5;72,1;71,8;71,4;70,6;70,6;70,8;70,6;70,7;71,6;71,8;72,6;72,8;73,47;73,52;74,07;74,39;74,16;74,99;74,92;75,06;75,13;73,33;71,93
        Новосибирская область;Мужчины;все население;63,4;63,6;62,3;58,4;56,7;58,8;59,8;61,1;61,9;61;60,1;59,9;59,6;59,1;59,2;58,5;60;61,3;62;63,2;63,3;63,86;63,9;64,29;64,41;65,08;65,41;65,95;66,34;67,06;65,16;64,37
        Новосибирская область;Мужчины;городское население;63,7;63,9;62,7;58,5;56,7;59;60;61,6;62,1;61,6;60,8;60,5;60,2;59,7;59,7;59,1;60,8;62;63,2;64,3;64,4;64,51;64,27;64,87;64,9;65,66;65,91;66,41;66,82;67,54;65,47;64,72
        Новосибирская область;Мужчины;сельское население;62,5;62,7;61,3;58,5;56,9;58,3;59,1;59,9;61,1;59,3;58;58,2;57,9;57,4;57,7;56,9;57,8;59;58,5;59,7;59,6;61,7;62,5;62,26;62,56;62,89;63,58;64,14;64,48;65,1;63,83;62,86
        Новосибирская область;Оба пола;все население;68,9;68,9;68,1;64,6;63;65,1;65,8;66,9;67,6;66,8;66,3;66,1;65,6;65,5;65,6;65,1;66,4;67,5;68,1;69;69,3;69,68;69,72;70,19;70,28;70,86;71,2;71,57;71,83;72,25;70,32;69,19
        Новосибирская область;Оба пола;городское население;69,2;69,1;68,2;64,6;63;65,3;66,1;67,4;67,9;67,4;67;66,7;66,3;66,1;66,3;65,8;67,4;68,4;69,3;70,1;70,4;70,42;70,3;70,89;70,87;71,59;71,81;72,18;72,43;72,85;70,81;69,7
        Новосибирская область;Оба пола;сельское население;68;68,1;67,5;64,6;62,8;64,4;64,9;65,6;66,6;65,3;64,3;64,3;63,7;63,4;63,7;63;63,7;64,8;64,5;65,6;65,6;67,18;67,69;67,75;68,08;68,14;68,9;69,2;69,46;69,84;68,3;67,1
        Омская область;Женщины;все население;74,4;74,3;74,1;72,5;71,8;72,3;72,7;72,7;73,7;73;72,7;73;72,3;72,4;72,3;72,2;73;73,2;74;74,5;74,7;75,24;75,02;75,57;76,13;76,17;76,42;76,72;77,23;77,41;75,3;73,45
        Омская область;Женщины;городское население;74,8;74,5;74,3;72,6;71,9;72,4;72,9;73,3;73,9;73;73;73,5;72,8;72,9;72,9;73,1;73,7;74,1;75;75,5;75,6;76,26;75,89;76,34;76,87;76,92;77,13;77,4;78;77,94;75,71;74,06
        Омская область;Женщины;сельское население;73,4;73,7;73,4;72,2;71,5;72;72,4;71,5;73,3;73;72,1;72,1;71,3;71,3;71;70,2;71,2;71;71,5;72,1;72,4;72,61;72,78;73,65;74,14;74,15;74,43;74,75;75,12;75,84;74,09;71,6
        Омская область;Мужчины;все население;64,6;64;63,4;60,3;59,4;60,4;61,1;61,4;62,4;60,7;60;60,1;59,7;59,5;59,4;58,7;59,7;60,2;61,3;62,9;62,9;63,71;63,47;63,86;64,1;64,56;65,04;66,01;66,45;66,93;65,22;64,48
        Омская область;Мужчины;городское население;65,1;64,4;63,5;60,6;59,5;60,3;61,3;61,6;62,8;60,8;60;60,6;60,1;60;60;59;60,3;61;62,3;63,9;63,8;64,52;64,45;64,56;64,73;65,39;65,74;66,54;67,12;67,68;65,54;64,77
        Омская область;Мужчины;сельское население;63,5;63,2;63;59,5;59,3;60,5;60,6;60,7;61,4;60,5;60;59;58,7;58,5;58;57,8;58,3;58,3;59;60,5;60,6;61,64;61,04;62,11;62,51;62,44;63,26;64,68;64,68;65,04;64,34;63,5
        Омская область;Оба пола;все население;69,7;69,4;68,9;66,3;65,4;66,2;66,8;67;68;66,7;66,2;66,4;65,8;65,7;65,6;65,2;66,1;66,5;67,5;68,7;68,8;69,5;69,25;69,74;70,13;70,41;70,78;71,49;71,96;72,32;70,32;69,02
        Омская область;Оба пола;городское население;70,2;69,7;69,1;66,6;65,6;66,3;67,1;67,5;68,5;66,8;66,4;67;66,3;66,3;66,4;65,8;66,9;67,5;68,7;69,8;69,9;70,54;70,34;70,61;70,95;71,34;71,64;72,22;72,83;73,11;70,79;69,56
        Омская область;Оба пола;сельское население;68,6;68,5;68,2;65,6;65,1;66,1;66,3;66;67,1;66,4;65,7;65,1;64,6;64,5;64;63,6;64,3;64,2;64,8;66;66,2;66,88;66,57;67,59;68,03;67,95;68,55;69,54;69,66;70,21;68,96;67,36
        Томская область;Женщины;все население;74;74,9;73,8;70,9;71,2;71;70,8;71,6;72,4;71,9;71,5;71,7;71,4;71,2;71,8;71,5;73;73,7;74;74,3;74,8;75,49;75,7;75,9;76,5;76,46;77,07;77,31;77,76;77,88;76,38;74,36
        Томская область;Женщины;городское население;74,7;75,7;74,2;72,6;73,1;71,7;72,1;72,8;73,5;72,8;72,1;72,7;71,9;72,1;72,9;73,1;74,3;74,5;74,8;74,6;76;76,68;76,82;76,74;77,5;77,38;77,64;77,93;78,34;78,42;76,59;75,06
        Томская область;Женщины;сельское население;72,6;73,1;72,7;68,1;68,1;69,7;68,4;69,5;70,3;70;70,2;69,9;70,3;69,2;69,5;68,4;70,6;72,1;72,1;73,7;72,2;72,74;73,16;73,86;73,98;74,17;75,52;75,71;76,14;76,29;75,71;72,6
        Томская область;Мужчины;все население;64;63,5;62,2;58,1;58,1;57,8;58,1;59,5;60,5;60;59;59,4;58,2;58,2;59,6;59,3;60,8;62,2;62;62,4;63,1;63,71;64,48;64,78;64,94;65,94;66,16;66,62;67,69;67,66;65,96;65,03
        Томская область;Мужчины;городское население;64,9;64,5;62,6;59,1;59,8;58,6;59,5;61,1;61,9;61,5;60,1;60,4;59,2;59,1;61;60,8;62,5;63,5;62,9;63;64,4;65,5;66,03;66,3;66,05;67,1;67,45;67,48;68,4;68,69;66,49;65,68
        Томская область;Мужчины;сельское население;61,6;61;61;56,1;55,4;56,2;55,5;56,7;58,1;57,1;56,7;57,3;56,1;56,1;56,8;56,4;57,3;59,5;60,2;61,1;60,2;59,79;60,92;61,06;62,21;63,1;63,02;64,32;65,92;65,11;64,29;63,23
        Томская область;Оба пола;все население;69,1;69,2;67,9;64,1;64,2;63,9;64;65,3;66,3;65,7;64,9;65,3;64,4;64,4;65,4;65,1;66,7;67,9;67,9;68,2;68,8;69,53;70,07;70,33;70,67;71,25;71,66;72,02;72,84;72,85;71,17;69,7
        Томская область;Оба пола;городское население;70;70,2;68,4;65,6;66,1;64,9;65,6;66,9;67,6;67,1;66;66,4;65,3;65,4;66,9;66,8;68,3;69;68,9;68,8;70,2;71,19;71,57;71,68;71,85;72,43;72,74;72,89;73,58;73,79;71,67;70,47
        Томская область;Оба пола;сельское население;66,9;66,7;66,6;61,5;61;62,2;61,2;62,5;63,7;63;62,8;63;62,4;62;62,5;61,8;63,3;65,3;65,8;67;65,7;65,77;66,64;66,99;67,75;68,33;68,83;69,68;70,87;70,46;69,67;67,63
    Дальневосточный федеральный округ;Женщины;все население;72,5;72,1;71,5;69,6;68,8;68,5;69,5;70,4;70,8;70,2;70;69,6;69,7;69,3;69,5;69,4;70,6;71,2;71,4;72,1;72,1;72,63;73,06;73,76;74,05;74,35;74,84;75,53;75,4;75,57;74,49;72,9
    Дальневосточный федеральный округ;Женщины;городское население;72,7;72,3;71,7;69,8;68,9;68,5;69,8;71;71,2;70,5;70,3;70;70;69,8;69,9;70,1;71,4;72;72;72,8;72,9;73,38;73,8;74,43;74,7;74,92;75,36;76,02;75,94;76,09;75,03;73,49
    Дальневосточный федеральный округ;Женщины;сельское население;71,8;71,8;71;69;68,6;68,8;68,7;68,9;69,3;69,5;69,2;68,6;68,5;67,7;68,2;67,4;68,3;68,9;69,4;69,8;69,9;70,31;70,72;71,56;71,95;72,45;73,09;73,84;73,76;73,96;72,88;71,12
    Дальневосточный федеральный округ;Мужчины;все население;62,3;62;59,8;56,6;55,9;56,1;57,2;58,6;59,2;58,1;57,3;56,9;56,7;56,3;56,3;56,1;57,8;59;59,1;60;60;60,62;61,35;62,22;62,68;63,28;63,84;64,8;65,04;64,99;64,03;63,42
    Дальневосточный федеральный округ;Мужчины;городское население;62,7;62,2;60,2;56,8;55,9;56;57,4;59;59,6;58,4;57,3;57,1;56,9;56,6;56,4;56,7;58,4;59,7;59,8;60,7;60,6;61,23;62,02;62,91;63,18;63,9;64,31;65,21;65,53;65,43;64,4;63,92
    Дальневосточный федеральный округ;Мужчины;сельское население;61,1;61,3;58,9;56,3;55,9;56,7;57;57,6;58;57,5;57,2;56,4;56,2;55,5;56;54,5;56,1;57,2;57,3;58,1;58,2;58,94;59,48;60,26;61,16;61,46;62,42;63,53;63,71;63,8;62,99;62,05
    Дальневосточный федеральный округ;Оба пола;все население;67,2;66,9;65,3;62,5;61,7;61,8;62,9;64,2;64,6;63,8;63,2;62,8;62,6;62,3;62,3;62,2;63,8;64,8;64,9;65,7;65,8;66,36;67;67,81;68,21;68,68;69,22;70,09;70,2;70,22;69,15;68,06
